Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Langue,Annee_start
Ticketmaster,Concerts,LOISIRS - Welcome To The Mood Tour,2025-12-09 20:00:00,Vienna,,,https://www.ticketmaster.at/event/leisure-welcome-to-the-mood-tour-tickets/1774111649?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,AND LU - ASSIG ABER CUTE Tournée 2025,2025-12-10 20:00:00,Vienna,,,https://www.ticketmaster.at/event/og-lu-assig-aber-cute-tour-2025-tickets/1308079620?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Annulé : d4vd – Withered 2025 World Tour | Forfait VIP,2025-10-26 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/cancelled-d4vd--withered-2025-world-tour-%7C-vip-package-tickets/1988073794?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Annulé : d4vd – Withered 2025 World Tour,2025-10-26 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/cancelled-d4vd--withered-2025-world-tour-tickets/172562081?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Les Ruches,2025-10-28 19:15:00,Zürich,,,https://www.ticketmaster.ch/event/the-hives-tickets/1691771926?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Le Casse-Noisette,2025-10-28 19:30:00,Zürich,,,https://www.ticketmaster.ch/event/der-nussknacker-tickets/1445531539?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Nina Chuba,2025-10-28 20:00:00,Zürich,Hallenstadion,,https://www.ticketmaster.ch/event/nina-chuba-tickets/19895?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-10-30 19:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1058498292?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Le Casse-Noisette,2025-10-30 20:00:00,Basel,,,https://www.ticketmaster.ch/event/der-nussknacker-tickets/1066510938?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,31.2502043,34.7913432,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Squad Comedy Club - Merwane Benlazar,2025-10-31 19:30:00,Lausanne,Lausanne Palace,,https://www.ticketmaster.ch/event/squad-comedy-club-merwane-benlazar-tickets/860876337?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,46.5218269,6.6327025,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-10-31 19:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/563834286?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Edwin Rosen,2025-10-31 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/edwin-rosen-tickets/911293378?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Squad Comedy Club - Merwane Benlazar,2025-10-31 21:15:00,Lausanne,Lausanne Palace,,https://www.ticketmaster.ch/event/squad-comedy-club-merwane-benlazar-tickets/1830622944?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,46.5218269,6.6327025,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-01 14:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/2003408965?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-01 19:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1922497831?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,ET Keemo,2025-11-01 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/og-keemo-tickets/20425?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Luan Santana,2025-11-01 22:00:00,Genève,,,https://www.ticketmaster.ch/event/luan-santana-tickets/1779542860?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-22.9981433,-43.3522536,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-02 14:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1998182352?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,S'éloigner du chemin,2025-11-02 18:00:00,Zürich,Dynamo,,https://www.ticketmaster.ch/event/stray-from-the-path-tickets/292667576?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Coeur Jadu,2025-11-02 20:00:00,Zürich,EXIL,,https://www.ticketmaster.ch/event/jadu-heart-tickets/947271815?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Cléopâtre,2025-11-04 20:00:00,Zürich,EXIL,,https://www.ticketmaster.ch/event/cleopatrick-tickets/104944609?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,dodie,2025-11-05 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/dodie-tickets/2056641211?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-06 19:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1502262325?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Marlo Grosshardt,2025-11-06 20:00:00,Zürich,Dynamo Saal,,https://www.ticketmaster.ch/event/marlo-grosshardt-tickets/109487940?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Orange douce,2025-11-06 20:00:00,Zürich,EXIL,,https://www.ticketmaster.ch/event/mild-orange-tickets/652465030?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-07 19:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1741818198?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,CA7RIEL & Paco Amoroso,2025-11-07 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/ca7riel--paco-amoroso-tickets/574238169?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Radio 1 PEA WEBER's FRIDAY NIGHT-PARTY - @ légendaire MASCOTTE,2025-11-07 21:00:00,Zürich,,,https://www.ticketmaster.ch/event/radio-1-pea-webers-friday-night-party--legendary-mascotte-tickets/453745101?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-08 14:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/4304075?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-08 19:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1088065852?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Larkin Poe,2025-11-08 20:00:00,Genève,Salle de l'Alhambra,,https://www.ticketmaster.ch/event/larkin-poe-tickets/21499?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,46.2017559,6.1466014,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-09 14:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1573477897?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Tempête de Hale,2025-11-09 19:30:00,Zürich,,,https://www.ticketmaster.ch/event/halestorm-tickets/2081041677?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Malcolm Todd,2025-11-10 20:00:00,Zürich,,,https://www.ticketmaster.ch/event/malcolm-todd-tickets/356091612?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.5699353,-46.6596163,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Annulé : Brit Floyd,2025-11-11 20:00:00,Genève,Salle de l'Alhambra,,https://www.ticketmaster.ch/event/cancelled-brit-floyd-tickets/2008687237?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,46.2017559,6.1466014,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,La rayure,2025-11-11 20:00:00,Zürich,EXIL,,https://www.ticketmaster.ch/event/the-scratch-tickets/1618432370?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Billy Elliot – La comédie musicale,2025-11-12 18:30:00,Zürich,Maag Halle,,https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1973585391?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,47.3744489,8.5410422,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Cléopâtre,2025-10-25 19:00:00,Stockholm,Debaser Nova,,https://www.ticketmaster.se/event/cleopatrick-tickets/1892327466?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.3251172,18.0710935,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-10-25 19:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/714734807?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,SPECTACLE FAMILIAL - MAMMA MIA ! LA FÊTE,2025-10-26 14:00:00,Stockholm,,,https://www.ticketmaster.se/event/family-show-mamma-mia-the-party-tickets/253870517?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Matthieu Lane,2025-10-30 19:30:00,Stockholm,Cirkus,,https://www.ticketmaster.se/event/matteo-lane-tickets/1454152608?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.3251172,18.0710935,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-10-31 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/642219809?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-01 13:00:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1444032750?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-01 19:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1830824181?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-06 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/301130282?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-07 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/370498580?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-08 13:00:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1512209480?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-08 19:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/713916548?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,TURBONÉGRO,2025-11-08 20:00:00,Stockholm,B-K,,https://www.ticketmaster.se/event/turbonegro-tickets/1344076031?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.3251172,18.0710935,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Espoir Tala,2025-11-10 19:30:00,Stockholm,,,https://www.ticketmaster.se/event/hope-tala-tickets/1522917623?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-13 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/672689660?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-14 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/2021833539?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"LNH : Penguins de Pittsburgh contre Predators de Nashville, billets Platine",2025-11-14 20:00:00,Stockholm,,,https://www.ticketmaster.se/event/nhl-pittsburgh-penguins-vs-nashville-predators-platinum-tickets-tickets/959282413?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-15 13:00:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1128949217?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-15 19:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/173110263?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"LNH : Predators de Nashville contre Penguins de Pittsburgh, billets Platine",2025-11-16 15:00:00,Stockholm,,,https://www.ticketmaster.se/event/nhl-nashville-predators-vs-pittsburgh-penguins-platinum-tickets-tickets/1651227011?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-19 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/320082055?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MAMAN MIA ! LA FÊTE,2025-11-20 18:30:00,Stockholm,,,https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/360057518?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,45.0996868,-96.8020104,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,ÉPUISÉ! STIG BRENNER - La maison de Stig,2025-10-25 20:30:00,Oslo,"Chateau Neuf, Betong",,https://www.ticketmaster.no/event/sold-out-stig-brenner-hjem-til-stig-tickets/2090717848?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,AFTER PARTY - STIG BRENNER - SAMEDI 25.10 - 18+,2025-10-25 22:30:00,Oslo,"Chateau Neuf, Betong",,https://www.ticketmaster.no/event/afterparty-stig-brenner-lrdag-2510-18-tickets/1461420680?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Monde d'Oslo : Cimafunk,2025-11-01 21:00:00,Oslo,Cosmopolite,,https://www.ticketmaster.no/event/oslo-world-cimafunk-tickets/44990929?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,La presse,2025-11-01 22:30:00,Oslo,Belleville Scene,,https://www.ticketmaster.no/event/de-press-tickets/1971174639?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Concert de la Toussaint,2025-11-02 18:00:00,Oslo,Oslo Domkirke,,https://www.ticketmaster.no/event/all-saints-day-concert-tickets/911675239?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Mulatu Astatke – Série de concerts d’adieu 2025,2025-11-07 20:00:00,Oslo,Cosmopolite,,https://www.ticketmaster.no/event/mulatu-astatke--farewell-concert-series-2025-tickets/1950857495?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Récital de chef-d'œuvre - Récital Beethoven/Chopin/Mörk Karlsen,2025-11-09 19:00:00,Oslo,"Kampen Kirke, Oslo",,https://www.ticketmaster.no/event/masterwork-recital-beethoven-chopin-mork-karlsen-recital-tickets/71256211?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Afterparty Heidi's BierBar - Stavkroa se rend à Oslo,2025-11-15 23:00:00,Oslo,Heidis BierBar,,https://www.ticketmaster.no/event/afterparty-heidis-bierbar-stavkroa-goes-oslo-tickets/1578578308?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Antti Paalanen,2025-11-20 20:00:00,Oslo,Cosmopolite,,https://www.ticketmaster.no/event/antti-paalanen-tickets/1953438634?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,59.9133301,10.7389701,2.5,['Concert/Sport'],es,
